State,Yield(cwt/acre),Price(sale),Price(dollar/cwt),Area(acre),Seeding(cwt),YieldValue(dollar/acre),PlantingCost(dollar/acre)
California ,"10,795",35.1,24.9,23,(D),268795.5,#VALUE!
Colorado ,"19,228",18.14,11.4,55,"1,458",219199.2,302203.6364
Florida ,"5,298",19.9,18.2,20,(D),96423.6,#VALUE!
Idaho ,"122,976",27.72,8.46,330,"8,125",1040376.96,208295.4545
Maine ,"17,175",14.2,11.7,53,"1,071",200947.5,236428.3019
Michigan ,"19,806",13.3,13.1,50,"1,267",259458.6,331954
Minnesota ,"16,728",14.1,10.7,46,975,178989.6,226793.4783
Nebraska ,"8,335",13.1,11.8,22,662,98353,355072.7273
North Dakota ,"21,084",15.3,11.5,76,"1,665",242466,251940.7895
Oregon ,"24,757",11.6,9.02,43,"1,071",223308.14,224660.9302
Texas ,"6,189",15.6,14.7,15,(D),90978.3,#VALUE!
Washington ,"85,953",11.2,7.75,165,"3,780",666135.75,177545.4545
Wisconsin ,"27,194",13,13,68,"1,595",353522,304926.4706
